"","PlayerId","SystemConfiguration","NumberOfGoals","NumberOfOperatorsPreCompilation","NumberOfPredicatesPreCompilation","NumberOfOperatorsPostCompilation","NumberOfPredicatesPostCompilation","NumberOfObservationsInput","NumberOfPlayerActionsTaken","Runtime","PlanRecognitionPrecision","PlanRecognitionRecall","PlanRecognitionF1Score","PlanRecognitionLevenshteinDistance","GoalRecognitionPrecision","GoalRecognitionRecall","GoalRecognitionF1Score","GoalRecognitionLevenshteinDistance","IndexterCalculationTime"
"1",1138729105," cognitive",5,14,15,631,706,1,1,1286.465,0.236842105263158,0.134328358208955,0.171428571428571,192,-1,0,0,15,0
"2",1138729105," cognitive",5,14,15,632,708,2,2,1492.536,0.0961538461538462,0.0746268656716418,0.0840336134453782,186,-1,0,0,15,1057.778
"3",1138729105," cognitive",5,14,15,632,708,2,3,1081.603,0.108108108108108,0.0597014925373134,0.0769230769230769,196,-1,0,0,15,9.991
"4",1138729105," cognitive",5,14,15,632,708,2,4,1184.038,0.157894736842105,0.0895522388059701,0.114285714285714,192,-1,0,0,15,13.461
"5",1138729105," cognitive",5,14,15,632,708,2,5,1109.452,0.0769230769230769,0.0447761194029851,0.0566037735849057,188,-1,0,0,15,19.4
"6",1138729105," cognitive",5,14,15,634,710,3,6,1414.777,0.176470588235294,0.134328358208955,0.152542372881356,189,-1,0,0,15,21.249
"7",1138729105," cognitive",5,14,15,634,710,3,7,1355.07,0.195652173913043,0.134328358208955,0.15929203539823,180,-1,0,0,15,24.074
"8",1138729105," cognitive",5,14,15,634,710,3,8,1222.758,0.2,0.134328358208955,0.160714285714286,180,-1,0,0,15,25.499
"9",1138729105," cognitive",5,14,15,634,710,3,9,1389.365,0.152173913043478,0.104477611940299,0.123893805309735,177,-1,0,0,15,29.746
"10",1138729105," cognitive",5,14,15,637,712,4,10,460.837,0.117647058823529,0.0597014925373134,0.0792079207920792,206,-1,0,0,15,36.899
"11",1138729105," cognitive",5,14,15,637,712,4,11,1289.559,0.238095238095238,0.149253731343284,0.18348623853211,193,-1,0,0,15,41.076
"12",1138729105," cognitive",5,14,15,637,712,4,12,461.809,0.0344827586206897,0.0149253731343284,0.0208333333333333,208,-1,0,0,15,38.329
"13",1138729105," cognitive",5,14,15,637,712,4,13,574.685,0.269230769230769,0.208955223880597,0.235294117647059,187,-1,0,0,15,43.351
"14",1138729105," cognitive",5,14,15,641,714,5,14,434.614,0.151515151515152,0.0746268656716418,0.1,204,-1,0,0,15,45.446
"15",1138729105," cognitive",5,14,15,641,714,5,15,1230.659,0.13953488372093,0.0895522388059701,0.109090909090909,188,-1,0,0,15,49.634
"16",1138729105," cognitive",5,14,15,641,714,5,16,1648.41,0.142857142857143,0.104477611940299,0.120689655172414,190,-1,0,0,15,52.812
"17",1138729105," cognitive",5,14,15,641,714,5,17,1177.514,0.0975609756097561,0.0597014925373134,0.0740740740740741,199,-1,0,0,15,56.161
"18",1138729105," cognitive",5,14,15,647,716,6,18,1673.66,0.1875,0.134328358208955,0.156521739130435,192,-1,0,0,15,60.761
"19",1138729105," cognitive",5,14,15,647,716,6,19,2196.697,0.148148148148148,0.119402985074627,0.132231404958678,185,-1,0,0,15,64.195
"20",1138729105," cognitive",5,14,15,647,716,6,20,1494.874,0.208333333333333,0.149253731343284,0.173913043478261,187,-1,0,0,15,64.112
"21",1138729105," cognitive",5,14,15,647,716,6,21,2158.131,0.169811320754717,0.134328358208955,0.15,190,-1,0,0,15,70.612
"22",1138729105," cognitive",5,14,15,653,718,7,22,2424.42,0.14,0.104477611940299,0.11965811965812,191,-1,0,0,15,71.189
"23",1138729105," cognitive",5,14,15,652,718,7,23,490.644,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,74.155
"24",1138729105," cognitive",5,14,15,652,718,7,24,454.738,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,79.22
"25",1138729105," cognitive",5,14,15,652,718,7,25,467.94,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,80.704
"26",1138729105," cognitive",5,14,15,652,718,8,26,479.191,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,83.623
"27",1138729105," cognitive",5,14,15,652,718,8,27,468.158,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,91.581
"28",1138729105," cognitive",5,14,15,652,718,8,28,465.986,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,90.953
"29",1138729105," cognitive",5,14,15,652,718,8,29,468.834,0.242424242424242,0.119402985074627,0.16,208,-1,0,0,15,95.936
"30",1138729105," cognitive",5,14,15,668,722,9,30,2092.464,0.148148148148148,0.119402985074627,0.132231404958678,186,-1,0,0,15,98.069
"31",1138729105," cognitive",5,14,15,669,722,9,31,2216.891,0.148148148148148,0.119402985074627,0.132231404958678,200,-1,0,0,15,107.756
"32",1138729105," cognitive",5,14,15,669,722,9,32,1699.272,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,104.85
"33",1138729105," cognitive",5,14,15,669,722,9,33,1648.059,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,107.184
"34",1138729105," cognitive",5,14,15,669,722,10,34,1672.678,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,110.393
