PlayerId, SystemConfiguration, NumberOfGoals, NumberOfOperatorsPreCompilation, NumberOfPredicatesPreCompilation, NumberOfOperatorsPostCompilation, NumberOfPredicatesPostCompilation, NumberOfObservationsInput, NumberOfPlayerActionsTaken, Runtime, PlanRecognitionPrecision, PlanRecognitionRecall, PlanRecognitionF1Score, PlanRecognitionLevenshteinDistance, GoalRecognitionPrecision, GoalRecognitionRecall, GoalRecognitionF1Score, GoalRecognitionLevenshteinDistance, IndexterCalculationTime
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 9, 29, 178.237, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 11, 30, 106.843, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 12, 31, 108.196, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 13, 32, 112.579, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 13, 33, 114.97, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 14, 34, 108.054, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 15, 35, 110.522, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 15, 36, 110.37, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 15, 37, 116.022, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
1791952458, windowed_with_conservative_DE, 1, 10, 11, 140, 156, 16, 38, 112.525, 0.3125, 0.0485436893203883, 0.0840336134453782, 411, -1, 0, 0, 27, 0
