PlayerId, SystemConfiguration, NumberOfGoals, NumberOfOperatorsPreCompilation, NumberOfPredicatesPreCompilation, NumberOfOperatorsPostCompilation, NumberOfPredicatesPostCompilation, NumberOfObservationsInput, NumberOfPlayerActionsTaken, Runtime, PlanRecognitionPrecision, PlanRecognitionRecall, PlanRecognitionF1Score, PlanRecognitionLevenshteinDistance, GoalRecognitionPrecision, GoalRecognitionRecall, GoalRecognitionF1Score, GoalRecognitionLevenshteinDistance, IndexterCalculationTime
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 122, 148, 9, 29, 97.474, 0.384615384615385, 0.0485436893203883, 0.0862068965517241, 419, -1, 0, 0, 27, 38.944
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 125, 150, 11, 30, 128.617, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 409, -1, 0, 0, 27, 57.538
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 125, 150, 12, 31, 104.069, 0.238095238095238, 0.0485436893203883, 0.0806451612903226, 398, -1, 0, 0, 27, 55.694
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 125, 150, 13, 32, 91.915, 0.238095238095238, 0.0485436893203883, 0.0806451612903226, 398, -1, 0, 0, 27, 60.495
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 125, 150, 13, 33, 127.605, 0.238095238095238, 0.0485436893203883, 0.0806451612903226, 398, -1, 0, 0, 27, 57.755
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 129, 152, 14, 34, 123.109, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 408, -1, 0, 0, 27, 64.463
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 129, 152, 15, 35, 142.764, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 408, -1, 0, 0, 27, 78.126
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 129, 152, 15, 36, 117.33, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 408, -1, 0, 0, 27, 74.433
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 129, 152, 15, 37, 106.377, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 408, -1, 0, 0, 27, 71.464
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 176, 204, 16, 38, 167.078, 0.142857142857143, 0.0388349514563107, 0.0610687022900763, 390, -1, 0, 0, 27, 72.102
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 176, 204, 17, 39, 133.233, 0.19047619047619, 0.0388349514563107, 0.0645161290322581, 398, -1, 0, 0, 27, 80.263
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 181, 206, 18, 40, 140.172, 0.148148148148148, 0.0388349514563107, 0.0615384615384615, 391, -1, 0, 0, 27, 83.162
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 250, 283, 19, 41, 278.772, 0.2, 0.0388349514563107, 0.0650406504065041, 393, -1, 0, 0, 27, 90.191
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 250, 283, 19, 42, 276.481, 0.2, 0.0388349514563107, 0.0650406504065041, 393, -1, 0, 0, 27, 87.969
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 250, 283, 20, 43, 158.857, 0.0833333333333333, 0.00970873786407767, 0.0173913043478261, 405, -1, 0, 0, 27, 96.811
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 313, 349, 21, 44, 206.693, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 404, -1, 0, 0, 27, 100.249
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 313, 349, 21, 45, 206.424, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 404, -1, 0, 0, 27, 95.018
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 313, 349, 21, 46, 207.668, 0.117647058823529, 0.0194174757281553, 0.0333333333333333, 404, -1, 0, 0, 27, 99.096
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 319, 351, 22, 47, 214.399, 0.0909090909090909, 0.0194174757281553, 0.032, 385, -1, 0, 0, 27, 101.523
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 319, 351, 23, 48, 237.398, 0.0344827586206897, 0.00970873786407767, 0.0151515151515152, 384, -1, 0, 0, 27, 110.769
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 320, 351, 24, 49, 240.572, 0.0714285714285714, 0.0194174757281553, 0.0305343511450382, 375, -1, 0, 0, 27, 105.5
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 320, 351, 24, 50, 233.755, 0.0714285714285714, 0.0194174757281553, 0.0305343511450382, 375, -1, 0, 0, 27, 109.477
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 320, 351, 25, 51, 211.587, 0.222222222222222, 0.0388349514563107, 0.0661157024793388, 400, -1, 0, 0, 27, 115.948
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 327, 353, 26, 52, 219.634, 0.1, 0.0194174757281553, 0.032520325203252, 396, -1, 0, 0, 27, 113.87
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 327, 353, 27, 53, 198.867, 0.1, 0.0194174757281553, 0.032520325203252, 396, -1, 0, 0, 27, 129.336
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 327, 353, 27, 54, 197.619, 0.1, 0.0194174757281553, 0.032520325203252, 396, -1, 0, 0, 27, 123.588
1791952458, cognitive_with_conservative_DE_STRICT, 1, 10, 11, 327, 353, 28, 55, 196.37, 0.1, 0.0194174757281553, 0.032520325203252, 396, -1, 0, 0, 27, 130.08
