PlayerId, SystemConfiguration, NumberOfGoals, NumberOfOperatorsPreCompilation, NumberOfPredicatesPreCompilation, NumberOfOperatorsPostCompilation, NumberOfPredicatesPostCompilation, NumberOfObservationsInput, NumberOfPlayerActionsTaken, Runtime, PlanRecognitionPrecision, PlanRecognitionRecall, PlanRecognitionF1Score, PlanRecognitionLevenshteinDistance, GoalRecognitionPrecision, GoalRecognitionRecall, GoalRecognitionF1Score, GoalRecognitionLevenshteinDistance, IndexterCalculationTime
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 9, 29, 180.732, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 11, 30, 132.562, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 12, 31, 137.948, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 13, 32, 123.063, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 13, 33, 134.31, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 14, 34, 131.536, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 15, 35, 126.472, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 15, 36, 129.758, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 15, 37, 137.259, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 16, 38, 127.085, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 17, 39, 130.155, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 18, 40, 136.037, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
1791952458, baseline_with_conservative_DE, 1, 10, 11, 155, 160, 19, 41, 144.036, 0.25, 0.0485436893203883, 0.0813008130081301, 407, -1, 0, 0, 27, 0
